CaseID,HOBBY2_1,HOBBY2_2,HOBBY2_3,GREATPAST_OE1,GREATPAST_OE2,GREATPAST_OE3,GREATFUTURE_OE1,GREATFUTURE_OE2,GREATFUTURE_OE3,FAKE_OE1,FAKE_OE2,FAKE_OE3,DISAG_OE1,DISAG_OE2,DISAG_OE3,DECIS_OE1,DECIS_OE2,DECIS_OE3,weight,tm_start,tm_finish,duration,LIFE,DOV_FORM,MUSEUM_a,MUSEUM_b,MUSEUM_c,MUSEUM_d,MUSEUM_e,MUSEUM_f,MUSEUM_g,MUSEUM_h,MUSEUM_i,MUSEUM_j,MUSEUM_Refused,TOPICINT_a,TOPICINT_b,TOPICINT_c,TOPICINT_d,TOPICINT_e,TOPICINT_f,SCIOFTEN,TOPICS1,TOPICS2_a,TOPICS2_b,TOPICS2_c,TOPICS2_d,TOPICS2_e,TOPICS2_f,TOPICS2_g,TOPICS2_h,TOPICS2_i,TOPICS2_Refused,TOPICMOST,SOURCE1,SOURCE2,ENJOY,KNOWLEDGE,SEEK,SOURCE3_a,SOURCE3_b,SOURCE3_c,SOURCE3_d,SOURCE3_e,SOURCE3_f,SOURCE3_g,SOURCE3_h,SOURCE3_i,SOURCE3_j,SOURCE3_k,SOURCE3_Refused,SOURCEALT,SCIWHY_a,SCIWHY_b,SCIWHY_c,SCIWHY_d,SCIWHY_e,SCIWHY_f,SCIWHY_g,WHYNOT_a,WHYNOT_b,WHYNOT_c,WHYNOT_d,WHYNOT_e,WHYNOT_f,WHYNOT_g,WHYNOT_h,NEWSJOB,NEWSFACTS_a,NEWSFACTS_b,NEWSFACTS_c,NEWSFACTS_d,NEWSFACTS_e,NEWSFACTS_f,NEWSFACTS_g,NEWSFACTS_h,NEWSFACTS_i,STORIES_a,STORIES_b,STORIES_c,STORIES_d,STORIES_e,STORIES_f,STORIES_g,STORIES_h,STORIES_Refused,SNSUSE,SNSFREQ,FOLLOW,FOLLOWANTI,SNSSCI,SNSCLICK,SNSSCIIMP,SNSPOST_a,SNSPOST_b,SNSPOST_c,SNSPOST_d,SNSPOST_e,SNSPOST_f,SNSPOST_g,SNSPOST_h,SNSPOST_i,SNSPOST_j,SNSPOST_Refused,SNSCHECK1_a,SNSCHECK1_b,SNSCHECK1_c,SNSCHECK1_d,SNSCHECK1_e,SNSCHECK1_f,SNSCHECK1_Refused,SNSCHECK2_a,SNSCHECK2_b,SNSCHECK2_c,SNSCHECK2_d,SNSCHECK2_e,SNSCHECK2_f,SNSCHECK2_Refused,SNSNEW,SNSTRUST,PROBSET_a,PROBSET_b,PROBSET_c,PROBSET_d,PROBSET_e,PROBSET_f,PROBSET_g,PROBSET_h,BLAME,DISCUSS,LEAD,TURN,ENTCRIM1,ENTCRIM2,ENTCRIM3,ENTCRIM4,ENTHOSP1,ENTHOSP2,ENTHOSP3,ENTHOSP4,ENTSCIFI1,ENTSCIFI2,ENTSCIFI3,ENTSCIFI4,HOBBY,LIST1_a,LIST1_b,LIST1_c,LIST1_d,LIST1_e,LIST1_f,LIST1_g,LIST1_h,LIST1_Refused,POLSOURCE1_1,POLSOURCE1_2,POLSOURCE1_3,POLSOURCE1_4,POLSOURCE1_5,POLSOURCE1_6,POLSOURCE1_99,POLSOURCE1_Refused,POLSOURCE2_1,POLSOURCE2_2,POLSOURCE2_3,POLSOURCE2_4,POLSOURCE2_5,POLSOURCE2_99,POLSOURCE2_Refused,PARTY,PARTYLN,IDEO,XSPANISH,xparent,ppcm0160,IND1,DOV_ACSLANG,DOV_PPP20072,DOV_PPC10017,DOV_PPC20217,DOV_PPC21501,DOV_PPC11518,ppagecat,ppagect4,PPEDUCAT,PPETHM,PPGENDER,PPHHHEAD,PPHHSIZE,PPHOUSE,PPINCIMP,PPMARIT,PPMSACAT,PPREG4,ppreg9,PPRENT,PPWORK,AGE,PPT01_COL,PPT25_COL,PPT612_COL,PPT1317_COL,PPT18OV_COL
2887,56,50, , , , ,201, , , , , ,11, , ,903, , ,0.8559,06/02/2017 20:22:22,06/02/2017 20:37:26,15,3,2,0,0,0,0,1,0,1,0,0,0,0,3,2,3,3,2,3,4,2,1,1,1,1,1,0,1,0,0,0,3,1,2,1,2,2,1,0,0,0,0,0,0,1,0,1,0,0,2,2,3,2,3,1, ,2,3,3,3,3,2,3,3,3,3,4,2,1,4,2,3,3,2,2,1,1,1,1,1,0,0,0,0,1,1,1,2,3,2,3,0,0,0,1,1,0,0,0,1,0,0, , , , , , , , , , , , , , ,3,2,2,2,2,1,1,1,2,2,1,4, , ,2,2,3,3,3,2,3,3,3,2,3,3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2, ,3,1,2,8,15,5,2,1,5,1,1,3,2,4,1,2,0,2,1,13,1,1,4,9,1,1,35,0,0,0,0,2
2888, , , ,54, , , , , , , , , , , ,-1, , ,0.884,06/02/2017 20:23:24,06/02/2017 20:40:04,16,3,1,0,0,0,0,0,0,0,0,0,1,0,2,2,3,2,2,3,2,-1,1,0,1,1,0,0,0,0,0,0,1,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,-1,2,2,2,3,2, ,2,3,2,2,3,2,2,2,2,3,3,4,4,5,4,4,3,3,4,0,1,0,0,1,0,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,-1,2,4, , ,1,2,3,3,2,2,3,3,3,1,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1,-1,-1,1,2,-2,-2,5,4,1,2,3,9,6,4,3,1,2,0,2,3,7,3,1,2,4,2,5,65,0,0,0,0,2
2889, , , , , , ,903, , , , , , , , , , , ,1.18,06/02/2017 20:23:52,06/02/2017 20:30:43,6,2,2,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,1,3,2,2,1,0,1,0,0,0,1,0,0,0,1,2,2,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,2,1,2,2,1, ,1,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,1,2,1,1,2,2,3,1,0,0,1,0,0,0,1,0,0,0, , , , , , , ,0,1,0,0,0,0,0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,1,1,2,3,3,2,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2, ,4,1,2,12,16,5,4,1,2,3,1,5,4,4,3,1,1,2,1,19,1,1,4,9,1,1,61,0,0,0,0,2
2890, , , ,20, , , , , ,82, , , , , , , , ,0.8401,06/02/2017 20:25:04,06/02/2017 20:36:29,11,2,1,0,1,0,1,1,0,1,0,0,0,0,1,1,4,2,2,4,3,2,0,1,0,1,1,0,0,0,0,0,2,2,2,3,2,2,1,1,1,0,0,0,0,0,0,1,0,0,2,3,1,3,3,1, ,2,3,3,3,3,-1,2,2,3,2,6,6,6,6,6,6,6,6,6,0,0,0,1,1,1,0,0,0,1,2,1,2,3,2,3,1,0,0,0,1,0,0,0,0,0,0, , , , , , , , , , , , , , ,2,2,1,3,2,1,3,3,2,3,1,3,1,1,3,2,3,3,4,2,3,3,1,2,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1, ,2,1,2,1,17,5,6,1,3,3,1,5,3,2,1,1,1,2,1,19,1,1,1,2,1,1,55,0,0,0,0,2
2891,11, , , , , ,29, , , , , , , , , , , ,1.01,06/02/2017 20:25:56,06/02/2017 20:37:07,11,3,2,1,0,0,1,1,0,0,1,0,0,0,2,2,4,3,2,4,3,2,0,1,0,0,1,0,0,0,0,0,2,2,1,3,2,1,0,1,0,1,1,0,0,0,0,1,0,0,2,3,1,3,3,2,1,1,-1,3,3,3,2,3,2,3,2,4,2,3,2,2,5,4,6,2,1,0,0,1,1,0,0,0,0,1,3,2,2,3,3,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,2,1,3,1,2,1,3,1,3,1,4, , ,4,2,3,2,4,2,3,2,2,2,3,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1, ,2,1,1,3,12,5,4,1,3,2,1,3,2,3,1,1,1,4,1,14,1,1,2,4,1,1,43,0,1,1,0,2
2894, , , , , , ,30, , , , , , , , , , , ,0.9315,06/02/2017 20:29:24,06/02/2017 20:45:54,16,1,2,0,0,0,0,1,1,1,0,1,0,0,2,1,4,3,3,3,4,2,1,0,0,1,0,0,1,0,0,0,7,2,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,2, ,3,3,3,3,3,3,-1,3,3,1,6,6,6,6,6,6,6,6,6,1,0,0,1,0,0,0,0,0,1,5,2,2,3,4,3,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , , , ,4,2,2,3,2,2,2,2,2,3,1,4, , ,1,1,3,1,3,1,3,1,4,2,3,3,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,4,1,2,-2,-2,5,6,2,3,2,9,6,4,2,1,2,1,1,1,9,1,1,1,1,1,5,71,0,0,0,0,1
2895, , , , , , ,20, , , , , , , , , , , ,1.2203,06/02/2017 20:29:46,06/02/2017 20:45:49,16,1,2,0,1,0,0,1,1,0,1,0,0,0,1,2,3,1,1,4,2,2,1,0,1,1,1,0,0,0,0,0,3,1,2,3,2,2,1,0,0,0,0,0,1,0,0,0,0,0,2,2,3,2,1,2, ,2,3,3,3,3,2,3,2,3,4,4,2,2,6,2,4,1,2,1,1,0,0,1,1,0,1,0,0,1,1,2,2,2,3,3,0,0,0,1,1,0,0,0,0,0,0, , , , , , , , , , , , , , ,2,2,1,2,2,2,1,1,2,1,1,2,1,2,3,2,2,1,3,2,2,1,2,2,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2, ,4,1,2,3,20,5,2,1,3,2,9,2,1,4,1,1,1,2,3,19,1,1,3,5,2,1,27,0,0,0,0,2
2896, , , ,802, , , , , , , , , , , , , , ,0.4078,06/02/2017 20:29:54,06/05/2017 17:35:54,4146,3,1,0,0,0,0,0,0,0,0,0,1,0,4,2,4,4,2,4,3,2,1,0,1,0,1,0,1,0,0,0,7,1,2,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,1,2,2,1,1,4, , ,2,2,1,1,2,1,1,1,2,1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1,-1,-1,1,1,29,-1,5,6,1,1,6,9,2,2,2,5,2,0,6,1,7,6,0,2,3,3,1,34,0,1,1,2,2
2899, , , , , , ,20, , ,1, , , , , , , , ,0.7638,06/02/2017 20:32:50,06/02/2017 20:48:03,15,2,2,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,3,3,2,1,1,0,1,1,0,1,0,0,0,2,2,2,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,3,3,2,1, ,3,3,3,2,2,2,3,1,3,4,-1,-1,1,-1,6,2,6,2,-1,0,0,0,0,0,1,0,0,0,1,1,2,-1,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,1,1,2,1,1,3,1,3,-1,-1,2,2,-1,-1,4,2,2,1,1,2,3,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1, ,2,1,2,-2,-2,5,6,1,1,4,1,4,3,3,1,1,1,2,3,6,1,1,3,5,2,6,54,0,0,0,0,2
2900, , , ,33, , , , , ,21, , ,71, , ,71, , ,1.0149,06/02/2017 20:33:14,06/02/2017 21:01:59,28,1,1,1,1,1,1,1,1,1,1,0,0,0,2,2,2,2,2,2,3,2,0,1,0,0,1,1,1,0,0,0,2,2,2,3,2,2,1,0,1,0,0,0,1,0,1,1,0,0,2,2,3,2,2,1, ,3,3,3,2,3,2,3,3,3,2,3,3,2,6,6,4,2,6,2,1,1,1,1,1,1,1,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,3,3,2,2,3,2,1,3,1,1,1,1,1,1,2,2,3,3,1,2,3,3,2,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,4,2,2,1,2,-2,-2,5,4,4,3,6,9,6,4,2,2,1,1,3,2,13,1,1,3,5,1,4,67,0,0,0,0,3
2901, , , , , , ,901, , , , , , , , , , , ,0.7688,06/02/2017 20:35:48,06/02/2017 20:58:41,22,2,2,0,0,0,0,0,0,0,0,0,1,0,2,4,3,4,2,4,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,2, ,3,2,2,1,3,1,3,3,3,3,3,3,5,6,3,2,3,6,2,1,0,0,0,0,0,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,1,2,2,1,1,3,1,1,4,1,1,1,3,2,1,1,3,2,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1, ,2,1,2,-2,-2,5,4,1,2,3,6,6,4,2,1,1,1,2,2,10,1,1,4,8,1,5,65,0,0,0,0,2
2902, , , ,20, , , , , ,-1, , , , , ,-1, , ,0.5967,06/02/2017 20:36:30,06/02/2017 20:44:09,7,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,1,2,1,1,1,1,1,0,1,0,0,0,2,2,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,3,1,1, ,2,3,3,3,3,3,3,3,3,2,2,2,2,3,6,2,2,6,2,1,1,1,1,1,1,1,0,0,1,1,2,2,2,2,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,2,3,2,1,1,2,2,3,2,4, , ,1,1,1,1,3,1,1,3,3,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1, ,2,1,2,1,18,5,6,1,5,1,6,4,3,4,1,1,0,2,1,15,1,1,3,5,1,1,53,0,0,0,0,2
2903, , , , , , ,-1, , , , , , , , , , , ,0.8484,06/02/2017 20:36:51,06/02/2017 20:43:48,6,1,2,0,0,0,0,1,0,1,1,0,0,0,3,2,4,4,2,2,3,1,1,0,0,1,0,0,1,0,0,0,1,1,2,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,2, ,3,3,3,3,2,2,3,2,3,2,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,1,1,1,1,3,1,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,2,2,1,2,3,3,3,1,4, , ,1,2,3,2,2,1,3,1,4,1,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1, ,3,1,2,8,15,5,3,1,1,3,4,3,2,4,1,2,1,2,1,15,3,1,3,5,1,1,38,0,0,0,0,2
2904, , , , , , ,11, , , , , , , , , , , ,0.9905,06/02/2017 20:37:30,06/02/2017 20:52:48,15,3,2,0,0,0,0,0,1,1,0,0,0,0,3,1,3,3,1,3,2,2,0,0,1,0,0,0,1,1,0,0,8,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,2,1,3,2,1, ,2,3,3,3,3,3,2,3,3,3,6,6,6,6,6,2,2,6,6,0,0,0,1,1,0,1,0,0,1,3,1,2,2,1,3,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , , , ,3,2,2,2,3,2,1,2,2,2,1,2,1,1,1,2,3,2,3,2,2,2,2,2,3,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,2,3,1,2,10,12,5,6,1,1,2,9,2,1,4,1,2,1,1,3,12,5,1,1,2,3,1,25,0,0,0,0,1
2905, , , , , , ,800,62,69, , , , , , ,903, , ,2.5259,06/02/2017 20:39:51,06/02/2017 21:52:49,72,1,2,0,0,0,0,1,1,0,0,0,0,0,2,1,2,1,1,3,2,2,0,1,0,0,1,0,1,0,0,0,5,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1, ,1,1,1,1,1,1,1,1,1,3,5,3,3,3,5,2,5,3,5,1,1,0,0,1,0,0,0,0,1,1,2,2,2,1,2,1,0,0,0,1,0,0,0,0,0,0, , , , , , , , , , , , , , ,2,1,2,1,2,2,2,1,1,1,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2, ,3,1,2,1,10,5,6,1,3,6,3,3,2,1,3,1,0,2,3,8,6,1,2,4,2,2,36,0,0,0,0,2
2907,11, , , , , ,34, , , , , ,11, , ,30, , ,0.6347,06/02/2017 20:41:40,06/02/2017 20:50:54,9,3,2,0,0,0,0,0,1,0,0,0,0,0,1,1,3,2,1,3,2,2,1,1,1,1,1,1,1,0,0,0,5,2,2,2,2,1,1,1,1,0,1,0,1,1,0,0,0,0,2,2,3,2,2,1,2,2,3,3,3,3,3,3,2,2,2,2,2,1,4,3,3,2,6,2,1,1,1,1,1,0,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,3,3,2,2,2,3,3,1,2,2,2,4,2,3,1,3,2,3,1,2,2,3,3,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,2, ,5,1,1,-2,-2,5,2,2,2,4,9,4,3,4,1,1,1,4,1,17,1,1,3,5,1,4,52,0,0,0,1,3
2908, , , , , , ,903, , ,93, , , , , , , , ,1.123,06/02/2017 20:43:12,06/02/2017 23:37:24,174,1,2,0,0,0,0,0,0,0,1,0,0,0,3,1,2,3,3,2,4,1,1,0,0,1,0,0,1,0,0,0,4,1,2,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,3,3,3,2, ,3,3,2,2,3,2,3,3,3,2,6,6,6,6,6,3,6,6,6,1,0,0,1,1,1,0,0,0,1,3,2,2,3,4,3,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , , , ,1,2,1,3,1,1,2,2,2,1,2,4, , ,1,2,1,1,1,2,3,3,3,2,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1, ,1,1,2,16,18,5,1,1,1,3,1,5,3,2,2,2,0,6,1,12,1,1,3,6,1,1,55,0,0,0,0,5
2909, , , , , , ,52, , , , , , , , ,40, , ,0.9075,06/02/2017 20:43:15,06/02/2017 21:02:04,18,1,2,0,0,0,1,1,1,0,1,0,0,0,1,1,2,1,1,3,3,1,1,1,1,1,1,0,0,0,0,0,1,2,2,2,2,1,0,1,0,1,1,1,1,0,1,1,0,0,2,1,1,1,1,2, ,2,3,3,3,3,3,3,3,3,2,2,2,2,3,2,4,2,2,1,0,1,0,0,0,0,0,0,0,1,3,2,2,3,3,3,1,1,0,1,0,0,0,0,0,0,0, , , , , , , , , , , , , , ,3,1,3,3,3,3,2,3,3,3,2,-1, , ,2,2,3,3,3,1,3,3,2,2,3,3,2,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,1,2,1,12,5,3,1,2,3,6,5,3,4,2,2,1,4,1,17,3,1,2,4,1,1,57,0,0,0,1,3
2910, , , ,901, , , , , , , , , , , , , , ,1.9006,06/02/2017 20:45:17,06/02/2017 21:03:39,18,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2,2,1,1,2,1,1,0,1,0,0,1,0,0,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2,2,1, ,2,2,2,1,2,1,1,2,1,2,2,2,2,3,3,2,1,2,2,0,0,0,0,0,0,0,1,0,1,1,2,1,2,2,2,0,0,0,0,0,0,1,0,0,0,0, , , , , , , , , , , , , , ,2,1,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,3,1,2,14,16,5,1,1,3,2,6,2,2,1,2,1,1,4,2,6,1,1,3,7,1,1,33,0,1,0,0,3
2911,61, , ,20,23, , , , , , , ,11, , ,40, , ,0.6761,06/02/2017 20:46:23,06/02/2017 21:08:57,22,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,0,0,0,7,2,2,2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,2,2,3,2,2,1, ,1,3,3,3,3,3,3,3,3,2,2,1,1,2,1,2,2,3,1,1,1,1,1,1,0,1,0,0,1,4,2,2,3,1,3,1,1,1,1,1,0,1,1,1,0,0, , , , , , , ,0,1,0,0,0,0,0,3,2,2,2,2,1,1,1,2,3,1,3,1,2,2,2,3,1,3,2,3,1,3,2,3,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,4,1,2,-2,-2,5,6,2,2,1,3,7,4,4,1,1,1,1,1,13,3,1,1,2,1,5,75,0,0,0,0,1
2912, , , ,901, , , , , , , , , , , , , , ,1.4986,06/02/2017 20:46:40,06/02/2017 21:50:08,63,2,1,0,0,0,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,7,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,1, ,3,3,2,2,1,3,2,1,2,2,3,3,3,4,3,4,3,4,3,0,0,0,1,0,0,0,0,0,1,4,1,1,3,2,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,2,2,2,2,2,2,2,2,2,4, , ,4,1,3,3,4,2,2,3,4,1,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,2,4,1,2,29,17,2,2,1,3,2,9,2,2,3,4,1,1,1,2,2,5,1,3,5,1,1,31,0,0,0,0,1
2913, , , , , , ,52, , , , , ,45, , ,40, , ,0.7717,06/02/2017 20:46:44,06/02/2017 20:55:44,9,1,2,0,0,0,0,0,1,0,0,1,0,0,2,2,4,2,1,3,2,2,1,1,1,0,1,1,1,0,0,0,7,2,2,2,2,2,1,1,0,0,1,0,0,0,0,1,0,0,2,2,3,2,1,1, ,3,3,3,3,3,2,3,2,3,3,2,1,1,2,1,4,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,2,3,1,2,1,1,0,1,1,0,0,0,0,0,0, , , , , , , , , , , , , , ,3,1,2,2,1,2,1,1,2,2,2,2,2,2,3,2,3,3,2,2,3,3,1,2,3,1,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2, ,5,1,2,-2,-2,5,6,1,3,2,1,5,3,4,1,2,1,3,1,18,1,1,3,7,1,5,59,0,0,0,0,3
2914, , , ,83,63, , , , , , , ,120, , , , , ,0.291,06/02/2017 20:47:53,06/02/2017 21:10:21,22,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,4,1,1,2,2,2,1,1,1,1,0,0,0,0,0,0,1,2,2,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,2,2,3,2,3,1, ,2,3,3,3,3,3,3,3,3,1,1,1,1,6,1,2,6,1,1,1,0,1,1,1,0,0,0,0,1,2,2,2,2,1,2,1,0,0,1,0,0,0,0,0,0,0, , , , , , , , , , , , , , ,3,1,3,3,3,3,3,3,3,3,-1,3,2,-1,1,1,3,1,2,2,3,1,2,2,3,1,2,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2, ,4,1,2,-2,-2,5,3,1,3,2,2,6,4,3,5,2,0,2,1,10,6,1,3,7,1,5,66,0,0,0,0,2
2915, , , , , , ,20, , , , , , , , ,903, , ,0.8662,06/02/2017 20:47:57,06/02/2017 21:07:06,19,1,2,1,1,0,0,1,0,1,1,1,0,0,1,1,4,2,2,3,2,2,1,0,1,1,1,1,1,0,0,0,1,2,1,3,2,1,1,1,1,0,1,0,0,0,0,0,0,0,2,3,3,2,1,1, ,3,3,3,3,3,3,3,3,2,2,2,1,1,3,2,4,3,6,1,1,1,0,1,0,0,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,2,2,1,1,1,2,1,1,3,1,1,1,2,3,1,1,1,3,3,3,2,3,3,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2, ,5,1,2,29,-1,5,5,1,2,1,9,5,4,3,1,1,1,2,3,21,1,1,1,2,1,2,60,0,0,0,0,2
2916,96,12, ,80,20,29, , , , , , ,11, , ,69, , ,0.9581,06/02/2017 20:49:18,06/02/2017 21:01:31,12,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,2,1,2,4,2,2,0,1,1,0,1,0,0,0,0,0,2,2,1,2,1,1,1,1,0,1,0,0,0,0,1,1,0,0,2,2,2,2,2,1,2,1,3,3,2,3,2,2,2,2,4,5,2,2,4,2,5,4,4,3,1,1,1,1,1,0,1,0,0,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,1,1,1,1,1,1,2,1,2,2,2,1,2,3,2,3,2,3,1,1,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1, ,2,1,1,9,15,5,4,1,2,3,6,2,2,4,1,1,1,3,1,20,1,1,3,5,1,1,34,1,0,0,0,2
2917, , , ,20, , , , , , , , ,11, , ,18, , ,1.3559,06/02/2017 20:53:13,06/02/2017 21:04:23,11,2,1,0,0,0,0,1,0,1,1,0,0,0,2,2,2,1,2,3,3,2,1,1,1,1,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,3,2,2,3,1,2,1,3,3,1,2,2,3,2,2,3,4,3,2,4,6,3,2,6,2,1,1,1,0,0,0,1,0,0,1,2,2,2,3,2,3,0,0,1,1,1,0,0,1,1,0,0, , , , , , , ,0,1,0,1,0,0,0,2,2,1,1,1,1,1,1,1,2,1,4, , ,2,2,2,2,2,2,2,2,3,2,2,2,2,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1, ,2,1,1,-2,-2,5,2,1,2,1,1,4,3,4,3,2,1,5,1,21,1,1,3,5,1,7,47,0,0,0,2,3
